Counter | 	             Matrix | 	   KACZ| 	    KACZ| 	    KACZ| 	 SYMM_KACZ| 	 SYMM_KACZ| 	 SYMM_KACZ| 	 
     0 | 	  Anderson-16.5.mtx | 	17.975351 | 	 4442.725283 | 	   1360 | 	 17.704550 | 	 8159.023073 | 	   1230 | 	 
     1 | 	       audikw_1.mtx | 	29.047737 | 	 11334.577517 | 	   1060 | 	 24.325379 | 	 26048.476338 | 	   1020 | 	 
     2 | 	        bone010.mtx | 	28.148723 | 	 12729.942706 | 	   1250 | 	 23.839610 | 	 25251.970466 | 	   1050 | 	 
     3 | 	 channel-500x100x100-b050.mtx | 	26.872823 | 	 26841.911739 | 	   2000 | 	 25.877076 | 	 28711.029589 | 	   1030 | 	 
     4 | 	     crankseg_1.mtx | 	10.785471 | 	 4133.308695 | 	   1050 | 	 9.154600 | 	 9461.030416 | 	   1020 | 	 
     5 | 	   delaunay_n24.mtx | 	17.259170 | 	 25896.067311 | 	   1110 | 	 16.727340 | 	 49587.368709 | 	   1030 | 	 
     6 | 	 dielFilterV3real.mtx | 	26.525491 | 	 12524.495573 | 	    930 | 	 22.158249 | 	 32887.848263 | 	   1020 | 	 
     7 | 	     Emilia_923.mtx | 	29.387508 | 	 9209.163383 | 	   1650 | 	 26.265544 | 	 14113.055002 | 	   1130 | 	 
     8 | 	             F1.mtx | 	26.366050 | 	 3949.321113 | 	    970 | 	 22.002052 | 	 9953.200892 | 	   1020 | 	 
     9 | 	      Fault_639.mtx | 	28.580235 | 	 6688.023583 | 	   1670 | 	 25.712719 | 	 10327.307359 | 	   1160 | 	 
    10 | 	      Flan_1565.mtx | 	29.129858 | 	 28535.491002 | 	   1770 | 	 24.649242 | 	 70493.423838 | 	   1850 | 	 
    11 | 	     G3_circuit.mtx | 	21.715008 | 	 1820.393588 | 	   1290 | 	 20.201273 | 	 3185.489286 | 	   1050 | 	 
    12 | 	       Geo_1438.mtx | 	28.039727 | 	 16577.666491 | 	   1840 | 	 25.413874 | 	 20676.251725 | 	   1040 | 	 
    13 | 	  Graphene-4096.mtx | 	27.332268 | 	 69554.399915 | 	   2180 | 	 26.108377 | 	 67470.710122 | 	   1010 | 	 
    14 | 	 Graphene-short-4096.mtx | 	17.458123 | 	 35050.777125 | 	   2280 | 	 17.685267 | 	 30654.913259 | 	   1010 | 	 
    15 | 	     gsm_106857.mtx | 	27.387873 | 	 1779.619405 | 	    560 | 	 24.902989 | 	 7059.879814 | 	   1010 | 	 
    16 | 	      Hook_1498.mtx | 	27.790375 | 	 12363.071430 | 	   1410 | 	 25.068277 | 	 20218.108655 | 	   1040 | 	 
    17 | 	       HPCG-192.mtx | 	26.129700 | 	 57901.690243 | 	   2000 | 	 24.777495 | 	 73273.934930 | 	   1200 | 	 
    18 | 	       inline_1.mtx | 	30.635720 | 	 3989.795452 | 	    830 | 	 25.939085 | 	 11354.707954 | 	   1000 | 	 
    19 | 	      nlpkkt120.mtx | 	20.671488 | 	 36168.151409 | 	   1930 | 	 19.321052 | 	 44911.546038 | 	   1120 | 	 
    20 | 	      nlpkkt200.mtx | 	25.830112 | 	 136740.327353 | 	   1970 | 	 24.390948 | 	 151424.177239 | 	   1030 | 	 
    21 | 	       offshore.mtx | 	18.301070 | 	 1140.586383 | 	   1230 | 	 17.602417 | 	 1986.069656 | 	   1030 | 	 
    22 | 	  parabolic_fem.mtx | 	21.530242 | 	 1365.381769 | 	   2000 | 	 22.701878 | 	 1359.660656 | 	   1050 | 	 
    23 | 	           pwtk.mtx | 	33.355621 | 	 1688.189574 | 	   1210 | 	 29.843171 | 	 3212.381624 | 	   1030 | 	 
    24 | 	         Serena.mtx | 	25.265266 | 	 11442.666676 | 	   1120 | 	 22.787833 | 	 22201.696065 | 	    980 | 	 
    25 | 	       ship_003.mtx | 	30.461113 | 	 1221.089860 | 	   1150 | 	 26.146805 | 	 2548.262418 | 	   1030 | 	 
    26 | 	        Spin-26.mtx | 	19.064137 | 	 43077.291167 | 	   1410 | 	 18.599889 | 	 67011.576512 | 	   1070 | 	 
    27 | 	       thermal2.mtx | 	21.472290 | 	 2701.291589 | 	   1690 | 	 20.649656 | 	 3357.389070 | 	   1010 | 	 
