Counter | 	             Matrix | 	PLAIN_SpMV| 	   SpMTV| 	 Symm SpMV| 	 
     0 | 	  Anderson-16.5.mtx | 	5.027874 | 	 4.993507 | 	 6.970780 | 	 
     1 | 	       audikw_1.mtx | 	6.958575 | 	 6.978159 | 	 12.640306 | 	 
     2 | 	        bone010.mtx | 	7.142732 | 	 7.027351 | 	 13.117369 | 	 
     3 | 	 channel-500x100x100-b050.mtx | 	6.321093 | 	 6.323686 | 	 10.629349 | 	 
     4 | 	     crankseg_1.mtx | 	7.370269 | 	 6.072777 | 	 11.581950 | 	 
     5 | 	   delaunay_n24.mtx | 	4.621613 | 	 4.886850 | 	 6.481632 | 	 
     6 | 	 dielFilterV3real.mtx | 	7.216239 | 	 6.960920 | 	 12.562132 | 	 
     7 | 	     Emilia_923.mtx | 	6.965824 | 	 6.669596 | 	 11.854632 | 	 
     8 | 	             F1.mtx | 	7.270729 | 	 6.955409 | 	 12.928522 | 	 
     9 | 	      Fault_639.mtx | 	6.946453 | 	 6.446802 | 	 11.528034 | 	 
    10 | 	      Flan_1565.mtx | 	7.220831 | 	 7.038832 | 	 13.056664 | 	 
    11 | 	     G3_circuit.mtx | 	4.621267 | 	 4.711793 | 	 5.945987 | 	 
    12 | 	       Geo_1438.mtx | 	6.852174 | 	 6.534472 | 	 11.605302 | 	 
    13 | 	  Graphene-4096.mtx | 	6.166380 | 	 6.312221 | 	 9.777899 | 	 
    14 | 	 Graphene-short-4096.mtx | 	4.264491 | 	 4.476066 | 	 5.289580 | 	 
    15 | 	     gsm_106857.mtx | 	6.762373 | 	 6.235930 | 	 10.319803 | 	 
    16 | 	      Hook_1498.mtx | 	6.929066 | 	 6.510853 | 	 11.371847 | 	 
    17 | 	       HPCG-192.mtx | 	6.558974 | 	 6.156788 | 	 10.340284 | 	 
    18 | 	       inline_1.mtx | 	7.239753 | 	 7.178938 | 	 13.482575 | 	 
    19 | 	      nlpkkt120.mtx | 	6.572838 | 	 5.987116 | 	 9.962605 | 	 
    20 | 	      nlpkkt200.mtx | 	6.462667 | 	 6.063172 | 	 10.221975 | 	 
    21 | 	       offshore.mtx | 	6.156783 | 	 5.726324 | 	 8.957090 | 	 
    22 | 	  parabolic_fem.mtx | 	5.263425 | 	 5.342926 | 	 7.934556 | 	 
    23 | 	           pwtk.mtx | 	7.177132 | 	 7.094756 | 	 12.810374 | 	 
    24 | 	         Serena.mtx | 	6.885927 | 	 6.408144 | 	 11.093061 | 	 
    25 | 	       ship_003.mtx | 	7.274668 | 	 6.934930 | 	 12.722942 | 	 
    26 | 	        Spin-26.mtx | 	5.476931 | 	 4.751934 | 	 7.368607 | 	 
    27 | 	       thermal2.mtx | 	5.235480 | 	 4.398978 | 	 7.158996 | 	 
